INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
EXPGDP.TOT,"MDG: Caucasus and Central Asia",1996,0.28670,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",1997,0.30123,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",1998,0.27606,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",1999,0.25168,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2000,0.23726,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2001,0.25430,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2002,0.25099,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2003,0.25058,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2004,0.24368,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2005,0.24239,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2006,0.21309,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2007,0.19268,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2008,0.18906,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2009,0.21257,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2010,0.16200,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2011,0.15971,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2012,0.16537,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2013,0.16597,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2014,0.16730,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2015,0.17709,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2016,0.16700,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2017,0.14561,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2018,0.13358,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2019,0.13568,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2020,0.15017,,
EXPGDP.TOT,"MDG: Caucasus and Central Asia",2021,0.14746,,
EXPGDP.TOT,"MDG: Developed regions",1996,2.06364,,
EXPGDP.TOT,"MDG: Developed regions",1997,2.08855,,
EXPGDP.TOT,"MDG: Developed regions",1998,2.11084,,
EXPGDP.TOT,"MDG: Developed regions",1999,2.15738,,
EXPGDP.TOT,"MDG: Developed regions",2000,2.20060,,
EXPGDP.TOT,"MDG: Developed regions",2001,2.22794,,
EXPGDP.TOT,"MDG: Developed regions",2002,2.20388,,
EXPGDP.TOT,"MDG: Developed regions",2003,2.20295,,
EXPGDP.TOT,"MDG: Developed regions",2004,2.16063,,
EXPGDP.TOT,"MDG: Developed regions",2005,2.18019,,
EXPGDP.TOT,"MDG: Developed regions",2006,2.20112,,
EXPGDP.TOT,"MDG: Developed regions",2007,2.23359,,
EXPGDP.TOT,"MDG: Developed regions",2008,2.27833,,
EXPGDP.TOT,"MDG: Developed regions",2009,2.33296,,
EXPGDP.TOT,"MDG: Developed regions",2010,2.28297,,
EXPGDP.TOT,"MDG: Developed regions",2011,2.29510,,
EXPGDP.TOT,"MDG: Developed regions",2012,2.28343,,
EXPGDP.TOT,"MDG: Developed regions",2013,2.30751,,
EXPGDP.TOT,"MDG: Developed regions",2014,2.33413,,
EXPGDP.TOT,"MDG: Developed regions",2015,2.36125,,
EXPGDP.TOT,"MDG: Developed regions",2016,2.36653,,
EXPGDP.TOT,"MDG: Developed regions",2017,2.39722,,
EXPGDP.TOT,"MDG: Developed regions",2018,2.44134,,
EXPGDP.TOT,"MDG: Developed regions",2019,2.50815,,
EXPGDP.TOT,"MDG: Developed regions",2020,2.66986,,
EXPGDP.TOT,"MDG: Developed regions",2021,2.64224,,
EXPGDP.TOT,"MDG: Developing regions",1996,0.55476,,
EXPGDP.TOT,"MDG: Developing regions",1997,0.57984,,
EXPGDP.TOT,"MDG: Developing regions",1998,0.58147,,
EXPGDP.TOT,"MDG: Developing regions",1999,0.61465,,
EXPGDP.TOT,"MDG: Developing regions",2000,0.64642,,
EXPGDP.TOT,"MDG: Developing regions",2001,0.67232,,
EXPGDP.TOT,"MDG: Developing regions",2002,0.70035,,
EXPGDP.TOT,"MDG: Developing regions",2003,0.72628,,
EXPGDP.TOT,"MDG: Developing regions",2004,0.75567,,
EXPGDP.TOT,"MDG: Developing regions",2005,0.80116,,
EXPGDP.TOT,"MDG: Developing regions",2006,0.82520,,
EXPGDP.TOT,"MDG: Developing regions",2007,0.85687,,
EXPGDP.TOT,"MDG: Developing regions",2008,0.90123,,
EXPGDP.TOT,"MDG: Developing regions",2009,0.97879,,
EXPGDP.TOT,"MDG: Developing regions",2010,1.00053,,
EXPGDP.TOT,"MDG: Developing regions",2011,1.02988,,
EXPGDP.TOT,"MDG: Developing regions",2012,1.07829,,
