INDICATOR_ID,COUNTRY_ID,YEAR,TYPE,METADATA
EXPGDP.TOT,AGO,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,AGO,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,AGO,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ALB,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ALB,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARE,2011,"Source:Data source","Source: National Publication"
EXPGDP.TOT,ARE,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ARG,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ARM,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,1998,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,1999,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2012,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2013,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ARM,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2018,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2021,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ARM,2022,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ARM,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ASM,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ASM,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ASM,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ASM,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ASM,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,AUS,2010,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUS,2011,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUS,2013,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUS,2015,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUS,2017,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUS,2019,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUS,2021,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,1997,"Source:Estimation","National estimation or based on National estimation"
