measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,88,Malta,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3451.928162142267,3673.532282633075,3245.5056713887293
1,Deaths,88,Malta,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.457427391354468,3.139105983218192,0.025681935003088574
1,Deaths,22,Fiji,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,50.56988010614296,73.00117131165418,36.24656668719197
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1375.1522301721232,2512.638433769707,879.6730365206067
1,Deaths,22,Fiji,3,Both,22,All ages,957,Enteric infections,1,Number,2021,135.77701928745557,225.94951698405382,75.67195410117664
1,Deaths,22,Fiji,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,51.52979515233178,69.5039868330255,36.543852373564974
1,Deaths,22,Fiji,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,153.2891297784195,201.3994327501301,113.48685225252744
1,Deaths,72,New Zealand,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.501585882358823,0.6006294240544258,0.40326865887900304
1,Deaths,23,Kiribati,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,253.62438611048591,311.3169240051824,208.71492583096332
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,48738.435592260306,61500.78257260729,40095.629213709806
1,Deaths,6,China,3,Both,22,All ages,687,Injuries,1,Number,2021,688563.8627432298,826235.9443798538,568572.4111866533
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,92.97414249866398,119.75615923647064,72.19310347376907
1,Deaths,367,Monaco,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,0.11890929203164391,0.15667352238234983,0.08781767202412288
1,Deaths,23,Kiribati,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,676.9907212353837,829.1836590691353,564.9987917112518
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,158.33194328655642,160.4480933350681,156.20646193637495
1,Deaths,88,Malta,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1.5491556537760864,1.5714607447896276,1.5280150305504494
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,412.7941527339276,449.1816510272105,374.29158605524555
1,Deaths,88,Malta,3,Both,22,All ages,957,Enteric infections,1,Number,2021,3.822303499647989,4.4316100519137285,3.0615769497392185
1,Deaths,88,Malta,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,4.3374399919698465,4.8195567944024775,3.8370808288581117
1,Deaths,88,Malta,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,10.15268502770946,12.565045146938642,8.199775649497035
1,Deaths,55,Slovenia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2.875601036355306,3.293628424080152,2.6605075205645967
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3545.3063628129385,4847.828973686302,2432.385079838485
1,Deaths,55,Slovenia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,18.274947013619272,22.48829298328185,14.771939133491525
1,Deaths,55,Slovenia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,20.543897283719126,23.094167291741947,17.77745272620499
1,Deaths,55,Slovenia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,13.60122622318236,15.81792012646531,11.683875746411564
1,Deaths,170,Congo,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2655.379330694272,4981.57519342947,1122.1776257902538
1,Deaths,71,Australia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,202.69541013973185,227.73347990187855,166.4340695412771
1,Deaths,71,Australia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,419.0389110247165,449.68029492186577,375.4271358126577
1,Deaths,6,China,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,34683.56820806216,44321.24650073883,25559.72613479986
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,247527.12294066465,298829.84663083864,205348.32135557808
1,Deaths,6,China,3,Both,22,All ages,957,Enteric infections,1,Number,2021,5593.53165791362,9187.547948524134,3929.904518674043
1,Deaths,6,China,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,16954.20551239458,20033.809764510064,14259.15854762681
1,Deaths,6,China,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,29059.233881103057,34179.68132997636,24993.93489111846
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,422.2172552241052,544.4118497346673,325.50836311721594
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,734.6538334756926,899.263681512442,570.2006025118734
1,Deaths,87,Luxembourg,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,12.30945401436164,13.76819363175219,10.968932219092784
1,Deaths,87,Luxembourg,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,7.853990061697121,9.468975913810542,6.491614203012895
1,Deaths,88,Malta,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1.2137762059721091,1.3944521282067857,0.9438039958946624
1,Deaths,185,Rwanda,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,6649.693052385742,8251.199779308925,5152.635277275613
1,Deaths,39,Tajikistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,21737.096678018843,25081.265982086574,18514.31041460333
1,Deaths,22,Fiji,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1787.6722045097927,2918.0095147055818,1210.4166157771274
1,Deaths,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,142957.8424428648,170690.9426139668,124879.02385775962
1,Deaths,186,Seychelles,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,597.5157045854203,651.7142842007078,550.2832624906753
1,Deaths,367,Monaco,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,84.64834109865113,108.24101281461404,59.446439837694044
1,Deaths,23,Kiribati,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1.1278553019494262,1.5600115898524651,0.6010855987189971
1,Deaths,185,Rwanda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,3288.4905732828956,5611.031665872304,1922.2660875575186
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,76.12326550404158,115.87884452540989,55.920352720419295
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,13838.222594292845,17821.85712326884,9816.566533605994
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,957,Enteric infections,1,Number,2021,148.17634381903991,222.2651262375027,98.1941604411694
1,Deaths,71,Australia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,154738.6753234056,156684.74113024538,153710.54513991464
1,Deaths,87,Luxembourg,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.47204747236848327,0.5775960273487517,0.3808233648503488
1,Deaths,170,Congo,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,20796.327586807005,24108.021369776354,17833.119752960112
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,438.2319972367153,679.410304547155,286.83035653959524
1,Deaths,39,Tajikistan,3,Both,22,All ages,687,Injuries,1,Number,2021,3011.0145705720875,3473.841463693394,2577.91765028726
1,Deaths,57,Belarus,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,32828.64490028769,41866.65290770676,25877.741419229693
1,Deaths,154,Tunisia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,32.164940000534386,42.768063638889664,22.93946326250815
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,19809.64619203293,25897.54341622463,15519.832861277786
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.33481140095445583,0.46079297679058145,0.2436824202528583
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,652.6078969850338,1003.2850972214446,402.9665660922791
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,46174.107858175164,50616.64418525682,40223.6728350085
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,957,Enteric infections,1,Number,2021,625.3880171121754,955.8166634179696,401.98155697711815
1,Deaths,89,Netherlands,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,19313.95208403655,20871.09519662107,17540.803682142618
1,Deaths,6,China,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,15755.75685173371,18627.27806128237,13052.702518547429
1,Deaths,89,Netherlands,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,216.0843266364861,240.7495830413455,176.20016615661055
1,Deaths,204,Chad,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,10008.098639698506,19650.015565742717,3820.2945381081845
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,687,Injuries,1,Number,2021,24.70492830976285,25.77390987020549,23.54596337475923
1,Deaths,55,Slovenia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,3611.0326017324774,4905.020044994735,2500.8885486782406
1,Deaths,369,Nauru,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.026014557879570202,0.04067627695501877,0.013352153131559076
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,193.30481473495385,214.23511858542045,174.879698655674
1,Deaths,186,Seychelles,3,Both,22,All ages,957,Enteric infections,1,Number,2021,4.827214754970826,6.978388092552529,2.9431355833408426
1,Deaths,186,Seychelles,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,7.499153382979226,9.10494127033419,4.76230022554574
1,Deaths,186,Seychelles,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,9.587044326407398,11.932745553921746,7.69750286599247
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,315.19713045447264,408.6718850737809,241.1534806534826
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,2524.822536792995,3127.2682799759955,2030.6003309786759
1,Deaths,122,Ecuador,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,591.5973856808733,689.6440942770105,501.4027040903544
1,Deaths,23,Kiribati,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5.6988730656068975,9.004884690040566,3.6254653311515015
1,Deaths,186,Seychelles,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,6.244763061225736,6.413474502305046,6.140395177916868
1,Deaths,204,Chad,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,118092.66447171834,142473.08193487878,98431.78324216644
1,Deaths,74,Andorra,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,504.87907571085225,638.6757118005836,382.3353135471261
