"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2017","2017",5416.8937,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2018","2018",5683.24278,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2019","2019",5959.54993,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2020","2020",5829.83733,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2021","2021",6341.73871,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2022","2022",6705.92435,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2017","2017",4757.92552,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2018","2018",5032.36784,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2019","2019",5280.4219,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2020","2020",5410.83206,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2021","2021",6581.89232,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2022","2022",6950.11004,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CAN","Canada","2017","2017",4459.44796,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CAN","Canada","2018","2018",4749.13107,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CAN","Canada","2019","2019",4884.82065,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CAN","Canada","2020","2020",5191.18586,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CAN","Canada","2021","2021",5455.40464,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CZE","Czechia","2017","2017",3721.12213,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CZE","Czechia","2018","2018",3911.20709,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CZE","Czechia","2019","2019",4033.88589,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CZE","Czechia","2020","2020",4194.94525,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CZE","Czechia","2021","2021",4568.60692,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CZE","Czechia","2022","2022",4706.09921,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DNK","Denmark","2017","2017",7683.44205,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DNK","Denmark","2018","2018",7635.77738,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DNK","Denmark","2019","2019",7727.23923,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DNK","Denmark","2020","2020",7667.30376,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DNK","Denmark","2021","2021",7707.72522,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DNK","Denmark","2022","2022",8743.72889,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FIN","Finland","2017","2017",6731.79223,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FIN","Finland","2018","2018",6872.98388,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FIN","Finland","2019","2019",7246.27201,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FIN","Finland","2020","2020",7548.50264,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FIN","Finland","2021","2021",7870.6534,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FIN","Finland","2022","2022",8087.73437,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRA","France","2017","2017",4624.69676,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRA","France","2018","2018",4756.58411,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRA","France","2019","2019",4870.45611,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRA","France","2020","2020",4986.1801,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRA","France","2021","2021",5175.00557,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRA","France","2022","2022",5311.2937,,
