Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Afghanistan,AFG,2000,190
Afghanistan,AFG,2001,189
Afghanistan,AFG,2002,189
Afghanistan,AFG,2003,189
Afghanistan,AFG,2004,189
Afghanistan,AFG,2005,189
Afghanistan,AFG,2006,189
Afghanistan,AFG,2007,189
Afghanistan,AFG,2008,189
Afghanistan,AFG,2009,189
Afghanistan,AFG,2010,189
Afghanistan,AFG,2011,189
Afghanistan,AFG,2012,189
Afghanistan,AFG,2013,189
Afghanistan,AFG,2014,189
Afghanistan,AFG,2015,189
Afghanistan,AFG,2016,189
Afghanistan,AFG,2017,189
Afghanistan,AFG,2018,189
Afghanistan,AFG,2019,189
Afghanistan,AFG,2020,183
Afghanistan,AFG,2021,185
Afghanistan,AFG,2022,185
Africa,,2000,287.98782
Africa,,2001,293.38382
Africa,,2002,298.2475
Africa,,2003,304.3932
Africa,,2004,305.822
Africa,,2005,305.9307
Africa,,2006,304.04294
Africa,,2007,299.19247
Africa,,2008,291.535
Africa,,2009,286.15594
Africa,,2010,278.57147
Africa,,2011,271.15628
Africa,,2012,262.2857
Africa,,2013,252.37206
Africa,,2014,244.76346
Africa,,2015,234.69818
Africa,,2016,220.48193
Africa,,2017,212.00237
Africa,,2018,204.72849
Africa,,2019,197.51099
Africa,,2020,190.53964
Africa,,2021,185.33875
Africa,,2022,182.43086
Albania,ALB,2000,22
Albania,ALB,2001,20
Albania,ALB,2002,22
Albania,ALB,2003,20
Albania,ALB,2004,20
Albania,ALB,2005,19
Albania,ALB,2006,18
Albania,ALB,2007,17
Albania,ALB,2008,16
Albania,ALB,2009,17
Albania,ALB,2010,17
Albania,ALB,2011,17
Albania,ALB,2012,16
Albania,ALB,2013,19
Albania,ALB,2014,16
Albania,ALB,2015,17
Albania,ALB,2016,17
Albania,ALB,2017,20
Albania,ALB,2018,18
Albania,ALB,2019,16
Albania,ALB,2020,15
Albania,ALB,2021,15
Albania,ALB,2022,15
Algeria,DZA,2000,75
Algeria,DZA,2001,73
Algeria,DZA,2002,74
Algeria,DZA,2003,76
Algeria,DZA,2004,76
Algeria,DZA,2005,80
Algeria,DZA,2006,79
Algeria,DZA,2007,78
Algeria,DZA,2008,74
Algeria,DZA,2009,77
Algeria,DZA,2010,78
Algeria,DZA,2011,73
Algeria,DZA,2012,73
Algeria,DZA,2013,68
Algeria,DZA,2014,72
Algeria,DZA,2015,75
Algeria,DZA,2016,70
Algeria,DZA,2017,70
Algeria,DZA,2018,69
Algeria,DZA,2019,61
Algeria,DZA,2020,58
Algeria,DZA,2021,54
Algeria,DZA,2022,51
American Samoa,ASM,2000,5.9
American Samoa,ASM,2001,5.9
American Samoa,ASM,2002,4
American Samoa,ASM,2003,6
American Samoa,ASM,2004,10
American Samoa,ASM,2005,12
American Samoa,ASM,2006,8.1
American Samoa,ASM,2007,6.1
American Samoa,ASM,2008,6.2
American Samoa,ASM,2009,8.3
American Samoa,ASM,2010,8.4
American Samoa,ASM,2011,6.4
American Samoa,ASM,2012,7.2
American Samoa,ASM,2013,7.1
American Samoa,ASM,2014,7
American Samoa,ASM,2015,9
American Samoa,ASM,2016,6.6
American Samoa,ASM,2017,12
American Samoa,ASM,2018,0
American Samoa,ASM,2019,2.4
American Samoa,ASM,2020,7.5
American Samoa,ASM,2021,5.5
American Samoa,ASM,2022,5.3
Andorra,AND,2000,21
Andorra,AND,2001,17
Andorra,AND,2002,8.1
Andorra,AND,2003,17
Andorra,AND,2004,10
Andorra,AND,2005,14
Andorra,AND,2006,17
Andorra,AND,2007,7.4
Andorra,AND,2008,6
Andorra,AND,2009,12
Andorra,AND,2010,11
Andorra,AND,2011,4.9
Andorra,AND,2012,15
Andorra,AND,2013,8.1
Andorra,AND,2014,9.6
Andorra,AND,2015,6.4
Andorra,AND,2016,6.3
Andorra,AND,2017,1.6
Andorra,AND,2018,3.1
Andorra,AND,2019,7.5
Andorra,AND,2020,3
Andorra,AND,2021,2.9
Andorra,AND,2022,5.8
Angola,AGO,2000,297
Angola,AGO,2001,308
Angola,AGO,2002,320
Angola,AGO,2003,334
Angola,AGO,2004,350
Angola,AGO,2005,368
Angola,AGO,2006,377
Angola,AGO,2007,379
Angola,AGO,2008,382
Angola,AGO,2009,385
Angola,AGO,2010,384
Angola,AGO,2011,383
Angola,AGO,2012,380
Angola,AGO,2013,376
Angola,AGO,2014,370
Angola,AGO,2015,366
Angola,AGO,2016,362
Angola,AGO,2017,359
Angola,AGO,2018,355
Angola,AGO,2019,351
Angola,AGO,2020,333
Angola,AGO,2021,322
Angola,AGO,2022,333
Anguilla,AIA,2000,23
Anguilla,AIA,2001,22
Anguilla,AIA,2002,22
Anguilla,AIA,2003,22
Anguilla,AIA,2004,22
Anguilla,AIA,2005,22
Anguilla,AIA,2006,22
Anguilla,AIA,2007,22
Anguilla,AIA,2008,22
Anguilla,AIA,2009,21
Anguilla,AIA,2010,21
Anguilla,AIA,2011,21
Anguilla,AIA,2012,21
Anguilla,AIA,2013,21
Anguilla,AIA,2014,23
Anguilla,AIA,2015,21
Anguilla,AIA,2016,22
Anguilla,AIA,2017,22
Anguilla,AIA,2018,22
Anguilla,AIA,2019,22
Anguilla,AIA,2020,22
Anguilla,AIA,2021,22
Anguilla,AIA,2022,22
Antigua and Barbuda,ATG,2000,6.1
Antigua and Barbuda,ATG,2001,1.5
Antigua and Barbuda,ATG,2002,6
Antigua and Barbuda,ATG,2003,1.5
